state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
WI,Green County,USC00471078,42.6333,-89.3867,Midwest,East North Central,121.0,123.0,119.0,143.0,121.0,116.0,135.0,136.0,119.0,133.0,141.0,146.0,135.0,120.0,133.0,139.0,137.0,143.0,144.0,117.0,118.0,124.0,135.0,112.0,133.0,123.0,125.0,130.0,111.0,134.0,126.0,131.0,117.0,149.0,129.0,131.0,122.0,116.0,116.0,133.0,140.0,98.0,137.0,125.0,143.0,112.0,133.0,124.0,111.0,143.0,101.0,149.0,,142.0,127.0,120.0,126.0,147.0,131.0,137.0,127.0,112.0,129.0,130.0,126.0,146.0,130.0,140.0,117.0,129.0,,,122.0,,145.0,131.0,130.0,113.0,148.0,113.0,126.0,115.0,121.0,136.0,118.0,110.0,113.0,109.0,141.0,113.0,125.0,125.0,117.0,107.0,121.0,107.0,129.0,125.0,,134.0,114.0,118.0,136.0
WI,Fond du Lac County,USC00472839,43.7953,-88.4533,Midwest,East North Central,114.0,115.62068965517241,119.0,143.0,133.0,129.0,135.0,136.0,118.0,133.0,141.0,146.0,124.0,120.0,133.0,124.0,137.0,123.0,123.0,124.0,132.0,124.0,117.0,106.0,132.0,122.0,125.0,130.0,,134.0,131.0,156.0,146.0,149.0,145.0,148.0,122.0,113.0,107.0,135.0,140.0,137.0,154.0,136.0,143.0,128.0,134.0,122.0,110.0,121.0,106.0,118.0,130.0,132.0,127.0,120.0,126.0,123.0,116.0,103.0,127.0,112.0,118.0,119.0,122.0,125.0,128.0,127.0,112.0,137.0,92.0,100.0,113.0,94.0,115.0,127.0,,112.0,119.0,117.0,121.0,104.0,134.0,124.0,107.0,102.0,113.0,108.0,116.0,114.0,124.0,124.0,99.0,106.0,151.0,112.0,129.0,124.0,118.0,133.0,113.0,114.0,137.0
WI,Waushara County,USC00473405,44.1186,-89.5358,Midwest,East North Central,130.0,130.56666666666666,127.0,146.0,121.0,119.0,,,118.0,137.0,145.0,146.0,124.0,132.0,133.0,154.0,150.0,159.0,149.0,130.0,135.0,158.0,121.0,160.0,144.0,133.0,125.0,115.0,125.0,134.0,127.0,155.0,132.0,149.0,129.0,146.0,130.0,131.0,150.0,133.0,140.0,98.0,137.0,136.0,143.0,135.0,133.0,150.0,113.0,143.0,153.0,149.0,152.0,142.0,127.0,132.0,137.0,147.0,129.0,137.0,133.0,117.0,139.0,129.0,126.0,145.0,130.0,139.0,118.0,146.0,150.0,118.0,140.0,125.0,146.0,132.0,131.0,123.0,127.0,139.0,126.0,126.0,152.0,141.0,117.0,114.0,142.0,113.0,140.0,115.0,136.0,123.0,126.0,106.0,140.0,137.0,129.0,137.0,118.0,144.0,139.0,140.0,137.0
WI,Jefferson County,USC00474482,43.0803,-88.8967,Midwest,East North Central,117.0,118.13636363636364,120.0,130.0,132.0,116.0,124.0,135.0,119.0,129.0,141.0,146.0,124.0,120.0,133.0,154.0,145.0,123.0,118.0,117.0,147.0,126.0,135.0,106.0,132.0,122.0,125.0,130.0,130.0,129.0,127.0,155.0,127.0,149.0,129.0,148.0,128.0,116.0,106.0,117.0,127.0,97.0,129.0,136.0,125.0,111.0,109.0,121.0,110.0,121.0,115.0,100.0,130.0,132.0,127.0,146.0,127.0,123.0,117.0,125.0,130.0,,128.0,130.0,126.0,121.0,119.0,127.0,118.0,135.0,114.0,100.0,123.0,98.0,146.0,127.0,130.0,110.0,127.0,116.0,126.0,,,115.0,,114.0,,,,,,124.0,100.0,106.0,122.0,112.0,109.0,124.0,118.0,111.0,114.0,116.0,136.0
WI,Grant County,USC00474546,42.8278,-90.7889,Midwest,East North Central,113.5,114.66666666666667,118.0,,,,,,118.0,129.0,141.0,145.0,118.0,,127.0,139.0,144.0,140.0,120.0,117.0,117.0,124.0,118.0,115.0,132.0,131.0,125.0,114.0,109.0,121.0,127.0,130.0,131.0,149.0,129.0,114.0,121.0,113.0,106.0,133.0,128.0,97.0,137.0,124.0,125.0,111.0,130.0,146.0,110.0,121.0,106.0,149.0,131.0,142.0,116.0,132.0,126.0,132.0,116.0,,,112.0,129.0,129.0,126.0,106.0,128.0,132.0,117.0,129.0,122.0,100.0,113.0,95.0,118.0,127.0,130.0,111.0,127.0,111.0,121.0,101.0,121.0,135.0,107.0,114.0,104.0,109.0,123.0,112.0,124.0,124.0,99.0,104.0,106.0,105.0,99.0,124.0,102.0,132.0,109.0,117.0,137.0
WI,Manitowoc County,USC00475017,44.0869,-87.6522,Midwest,East North Central,123.0,124.48148148148148,118.0,143.0,121.0,115.0,136.0,136.0,118.0,129.0,123.0,138.0,124.0,120.0,119.0,139.0,116.0,123.0,118.0,117.0,118.0,124.0,115.0,106.0,100.0,108.0,123.0,114.0,109.0,111.0,110.0,129.0,118.0,130.0,129.0,114.0,122.0,110.0,103.0,119.0,128.0,105.0,121.0,136.0,119.0,111.0,130.0,147.0,111.0,143.0,116.0,149.0,130.0,142.0,127.0,137.0,127.0,132.0,118.0,123.0,,132.0,133.0,130.0,123.0,125.0,130.0,138.0,118.0,145.0,124.0,155.0,123.0,,,128.0,130.0,110.0,127.0,117.0,121.0,104.0,134.0,133.0,118.0,115.0,113.0,,140.0,153.0,124.0,124.0,116.0,106.0,120.0,113.0,112.0,111.0,118.0,133.0,113.0,114.0,103.0
WI,Jackson County,USC00475164,44.1747,-90.3483,Midwest,East North Central,134.0,132.27586206896552,130.0,148.0,133.0,138.0,136.0,136.0,118.0,137.0,125.0,146.0,134.0,136.0,133.0,182.0,150.0,143.0,149.0,130.0,146.0,143.0,135.0,160.0,132.0,133.0,137.0,114.0,136.0,134.0,128.0,155.0,133.0,149.0,129.0,146.0,122.0,143.0,153.0,133.0,140.0,119.0,137.0,136.0,141.0,136.0,133.0,146.0,,143.0,116.0,149.0,132.0,142.0,131.0,132.0,126.0,147.0,162.0,137.0,133.0,113.0,129.0,129.0,115.0,125.0,134.0,140.0,120.0,146.0,150.0,,153.0,125.0,146.0,127.0,131.0,123.0,148.0,136.0,126.0,126.0,134.0,141.0,119.0,115.0,140.0,109.0,141.0,123.0,136.0,125.0,142.0,108.0,140.0,137.0,129.0,137.0,121.0,134.0,137.0,140.0,137.0
WI,Taylor County,USC00475255,45.1308,-90.3439,Midwest,East North Central,135.0,133.93333333333334,130.0,145.0,133.0,138.0,136.0,136.0,120.0,137.0,151.0,146.0,142.0,156.0,134.0,154.0,150.0,150.0,150.0,,,135.0,135.0,139.0,144.0,135.0,137.0,130.0,136.0,134.0,131.0,155.0,152.0,148.0,145.0,146.0,136.0,131.0,150.0,134.0,140.0,137.0,154.0,136.0,143.0,135.0,133.0,146.0,122.0,143.0,168.0,149.0,151.0,142.0,131.0,142.0,147.0,147.0,162.0,137.0,133.0,135.0,139.0,129.0,130.0,148.0,136.0,139.0,121.0,146.0,149.0,118.0,141.0,120.0,138.0,128.0,131.0,122.0,173.0,140.0,147.0,126.0,134.0,136.0,118.0,115.0,140.0,133.0,141.0,123.0,136.0,133.0,126.0,137.0,140.0,137.0,130.0,124.0,120.0,144.0,137.0,140.0,136.0
WI,Oneida County,USC00475516,45.8864,-89.7322,Midwest,East North Central,146.0,145.93103448275863,144.0,145.0,133.0,139.0,136.0,155.0,118.0,137.0,159.0,146.0,170.0,166.0,154.0,158.0,150.0,159.0,149.0,130.0,144.0,144.0,124.0,161.0,144.0,137.0,139.0,138.0,159.0,134.0,158.0,,,150.0,150.0,148.0,168.0,131.0,139.0,158.0,156.0,137.0,154.0,,165.0,135.0,134.0,150.0,153.0,162.0,168.0,165.0,152.0,149.0,143.0,164.0,137.0,148.0,162.0,137.0,146.0,137.0,139.0,160.0,165.0,146.0,162.0,139.0,128.0,147.0,150.0,141.0,141.0,144.0,146.0,133.0,155.0,129.0,174.0,155.0,153.0,160.0,134.0,143.0,156.0,129.0,141.0,150.0,142.0,153.0,149.0,133.0,141.0,,150.0,158.0,158.0,163.0,153.0,154.0,137.0,143.0,140.0
WI,Clark County,USC00475808,44.5378,-90.535,Midwest,East North Central,139.5,138.76666666666668,136.0,144.0,121.0,119.0,135.0,136.0,118.0,137.0,125.0,146.0,134.0,135.0,133.0,140.0,150.0,143.0,119.0,130.0,135.0,124.0,117.0,134.0,131.0,132.0,137.0,129.0,136.0,137.0,127.0,155.0,,130.0,129.0,146.0,131.0,131.0,150.0,133.0,140.0,128.0,139.0,136.0,129.0,136.0,133.0,139.0,113.0,143.0,153.0,149.0,151.0,142.0,138.0,134.0,122.0,147.0,162.0,137.0,129.0,137.0,129.0,129.0,122.0,145.0,136.0,139.0,121.0,146.0,150.0,154.0,123.0,120.0,146.0,127.0,155.0,123.0,173.0,152.0,147.0,115.0,134.0,141.0,160.0,130.0,140.0,132.0,142.0,141.0,137.0,126.0,142.0,138.0,141.0,138.0,130.0,137.0,121.0,133.0,137.0,140.0,139.0
WI,Outagamie County,USC00475932,44.3589,-88.7189,Midwest,East North Central,126.0,127.51851851851852,127.0,143.0,121.0,119.0,136.0,136.0,118.0,133.0,123.0,95.0,,120.0,133.0,140.0,145.0,143.0,123.0,130.0,135.0,143.0,117.0,135.0,132.0,138.0,125.0,130.0,110.0,134.0,126.0,155.0,117.0,149.0,129.0,159.0,136.0,130.0,140.0,133.0,140.0,137.0,137.0,136.0,143.0,111.0,133.0,147.0,110.0,143.0,135.0,149.0,151.0,142.0,127.0,131.0,127.0,147.0,129.0,125.0,133.0,116.0,129.0,129.0,123.0,124.0,130.0,138.0,118.0,150.0,150.0,107.0,123.0,98.0,,,131.0,113.0,150.0,,147.0,116.0,135.0,136.0,118.0,115.0,141.0,109.0,141.0,124.0,126.0,132.0,126.0,107.0,149.0,113.0,130.0,124.0,120.0,133.0,136.0,141.0,137.0
WI,Oconto County,USC00476208,44.8919,-87.955,Midwest,East North Central,131.0,133.07142857142858,131.0,148.0,128.0,131.0,,136.0,,134.0,141.0,137.0,134.0,147.0,135.0,139.0,145.0,143.0,118.0,130.0,135.0,144.0,149.0,135.0,132.0,138.0,139.0,133.0,134.0,134.0,159.0,155.0,137.0,,129.0,147.0,136.0,133.0,128.0,143.0,146.0,137.0,137.0,136.0,146.0,135.0,134.0,147.0,110.0,,135.0,133.0,130.0,142.0,131.0,147.0,128.0,134.0,163.0,135.0,133.0,117.0,140.0,131.0,126.0,136.0,130.0,139.0,128.0,138.0,125.0,122.0,153.0,125.0,146.0,,,124.0,128.0,139.0,147.0,126.0,152.0,142.0,119.0,115.0,141.0,118.0,141.0,124.0,126.0,132.0,127.0,133.0,149.0,137.0,130.0,147.0,121.0,133.0,137.0,140.0,139.0
WI,Winnebago County,USC00476330,44.0206,-88.5581,Midwest,East North Central,115.5,115.1,114.0,143.0,121.0,116.0,134.0,136.0,185.0,134.0,122.0,145.0,123.0,120.0,134.0,140.0,139.0,143.0,118.0,117.0,117.0,124.0,117.0,135.0,132.0,122.0,125.0,130.0,125.0,133.0,119.0,155.0,128.0,149.0,129.0,130.0,122.0,113.0,107.0,133.0,140.0,97.0,137.0,136.0,129.0,111.0,133.0,147.0,110.0,143.0,135.0,149.0,130.0,142.0,127.0,132.0,126.0,132.0,130.0,135.0,129.0,112.0,129.0,129.0,126.0,124.0,130.0,130.0,117.0,115.0,114.0,107.0,113.0,99.0,116.0,128.0,131.0,111.0,126.0,117.0,121.0,104.0,121.0,134.0,108.0,114.0,104.0,109.0,116.0,100.0,124.0,119.0,99.0,105.0,120.0,102.0,129.0,111.0,118.0,133.0,107.0,114.0,136.0
WI,Columbia County,USC00476718,43.5278,-89.4342,Midwest,East North Central,118.0,119.33333333333333,119.0,143.0,121.0,119.0,124.0,107.0,118.0,129.0,111.0,137.0,116.0,120.0,118.0,139.0,137.0,116.0,118.0,124.0,117.0,134.0,114.0,112.0,112.0,112.0,125.0,114.0,111.0,121.0,127.0,129.0,117.0,129.0,129.0,114.0,122.0,116.0,107.0,,127.0,97.0,121.0,136.0,125.0,111.0,109.0,122.0,110.0,143.0,106.0,149.0,152.0,142.0,134.0,155.0,137.0,148.0,163.0,137.0,133.0,136.0,146.0,130.0,130.0,146.0,133.0,140.0,120.0,146.0,113.0,100.0,123.0,98.0,115.0,126.0,131.0,112.0,127.0,116.0,119.0,115.0,118.0,136.0,118.0,103.0,113.0,108.0,138.0,114.0,124.0,124.0,126.0,106.0,121.0,112.0,118.0,124.0,118.0,133.0,113.0,118.0,136.0
WI,Crawford County,USC00476827,43.0514,-91.135,Midwest,East North Central,116.5,118.2,120.0,128.0,122.0,116.0,107.0,136.0,112.0,115.0,110.0,,116.0,113.0,119.0,139.0,137.0,116.0,118.0,117.0,134.0,124.0,117.0,115.0,112.0,112.0,109.0,92.0,109.0,121.0,126.0,129.0,117.0,149.0,105.0,114.0,118.0,109.0,107.0,133.0,127.0,98.0,121.0,105.0,125.0,112.0,109.0,119.0,110.0,143.0,115.0,149.0,,142.0,118.0,132.0,112.0,133.0,117.0,135.0,127.0,111.0,129.0,130.0,126.0,124.0,130.0,132.0,118.0,114.0,115.0,105.0,123.0,95.0,119.0,127.0,133.0,112.0,127.0,112.0,121.0,115.0,134.0,136.0,109.0,113.0,113.0,109.0,124.0,114.0,126.0,125.0,126.0,107.0,106.0,107.0,129.0,126.0,112.0,115.0,109.0,116.0,137.0
WI,Price County,USC00476859,45.5447,-90.3017,Midwest,East North Central,151.5,149.10714285714286,146.0,173.0,211.0,140.0,170.0,155.0,118.0,159.0,184.0,180.0,194.0,184.0,162.0,200.0,150.0,,,165.0,209.0,160.0,173.0,181.0,144.0,135.0,172.0,144.0,143.0,133.0,131.0,157.0,160.0,,167.0,158.0,168.0,143.0,153.0,158.0,157.0,150.0,155.0,158.0,168.0,144.0,213.0,176.0,163.0,173.0,195.0,149.0,167.0,186.0,142.0,171.0,170.0,148.0,186.0,150.0,152.0,159.0,146.0,160.0,159.0,174.0,162.0,139.0,167.0,152.0,151.0,154.0,153.0,155.0,161.0,161.0,155.0,129.0,173.0,156.0,153.0,138.0,146.0,141.0,158.0,146.0,141.0,133.0,141.0,152.0,149.0,136.0,,,143.0,157.0,135.0,,,144.0,,,
WI,Racine County,USC00476922,42.7022,-87.7861,Midwest,East North Central,108.0,107.8,107.0,143.0,121.0,116.0,135.0,108.0,119.0,129.0,122.0,106.0,124.0,114.0,119.0,124.0,116.0,123.0,123.0,117.0,118.0,124.0,115.0,135.0,133.0,103.0,123.0,89.0,110.0,121.0,119.0,130.0,117.0,,129.0,,122.0,113.0,105.0,111.0,129.0,98.0,115.0,105.0,119.0,112.0,109.0,122.0,110.0,121.0,106.0,118.0,131.0,126.0,127.0,131.0,126.0,132.0,117.0,,,,124.0,119.0,122.0,,116.0,127.0,112.0,132.0,134.0,100.0,113.0,99.0,113.0,127.0,108.0,111.0,119.0,111.0,98.0,104.0,108.0,108.0,96.0,86.0,103.0,108.0,113.0,100.0,124.0,88.0,99.0,103.0,93.0,98.0,99.0,109.0,103.0,,106.0,113.0,103.0
WI,Sheboygan County,USC00477725,43.75,-87.7167,Midwest,East North Central,112.0,112.25925925925925,112.0,143.0,,,105.0,108.0,118.0,129.0,131.0,144.0,124.0,114.0,118.0,111.0,116.0,124.0,117.0,117.0,117.0,124.0,116.0,116.0,112.0,120.0,123.0,92.0,102.0,121.0,110.0,129.0,117.0,129.0,129.0,114.0,127.0,110.0,106.0,118.0,127.0,97.0,121.0,105.0,120.0,111.0,110.0,122.0,110.0,121.0,106.0,118.0,130.0,123.0,116.0,119.0,126.0,114.0,116.0,104.0,127.0,112.0,118.0,119.0,121.0,101.0,115.0,111.0,117.0,130.0,98.0,100.0,113.0,94.0,112.0,127.0,108.0,102.0,127.0,116.0,122.0,100.0,134.0,108.0,99.0,86.0,113.0,109.0,138.0,118.0,124.0,122.0,98.0,105.0,,,,,,,,,
WI,Washburn County,USC00478027,45.8236,-91.8761,Midwest,East North Central,138.0,138.6206896551724,137.0,166.0,133.0,137.0,135.0,136.0,117.0,136.0,155.0,145.0,142.0,152.0,155.0,154.0,150.0,143.0,132.0,130.0,135.0,144.0,124.0,139.0,144.0,135.0,146.0,166.0,143.0,137.0,130.0,157.0,154.0,153.0,151.0,,147.0,133.0,153.0,158.0,156.0,137.0,153.0,153.0,148.0,136.0,160.0,166.0,163.0,163.0,157.0,149.0,151.0,140.0,138.0,171.0,126.0,147.0,175.0,149.0,129.0,136.0,145.0,129.0,126.0,145.0,137.0,139.0,154.0,146.0,150.0,101.0,153.0,132.0,161.0,132.0,150.0,126.0,173.0,136.0,153.0,138.0,134.0,141.0,118.0,119.0,140.0,132.0,140.0,123.0,136.0,137.0,142.0,137.0,148.0,,129.0,136.0,118.0,144.0,137.0,140.0,139.0
WI,Portage County,USC00478171,44.5114,-89.5856,Midwest,East North Central,125.0,124.33333333333333,125.0,143.0,133.0,129.0,136.0,136.0,118.0,132.0,145.0,146.0,123.0,120.0,134.0,139.0,145.0,143.0,123.0,130.0,117.0,124.0,117.0,135.0,131.0,122.0,125.0,114.0,110.0,134.0,126.0,155.0,133.0,149.0,129.0,130.0,128.0,131.0,137.0,143.0,140.0,137.0,145.0,136.0,143.0,135.0,132.0,130.0,113.0,143.0,115.0,149.0,131.0,142.0,127.0,131.0,126.0,147.0,129.0,137.0,133.0,112.0,133.0,129.0,122.0,121.0,130.0,139.0,118.0,146.0,125.0,107.0,123.0,125.0,120.0,127.0,131.0,123.0,127.0,116.0,126.0,116.0,134.0,136.0,118.0,114.0,113.0,109.0,140.0,123.0,125.0,132.0,126.0,106.0,144.0,112.0,129.0,124.0,118.0,133.0,116.0,140.0,137.0
WI,Door County,USC00478267,44.8797,-87.3356,Midwest,East North Central,131.0,130.36666666666667,127.0,130.0,174.0,116.0,137.0,136.0,118.0,133.0,141.0,146.0,143.0,152.0,134.0,,148.0,143.0,144.0,130.0,145.0,143.0,141.0,140.0,132.0,138.0,125.0,130.0,131.0,133.0,121.0,139.0,134.0,149.0,140.0,159.0,136.0,136.0,128.0,143.0,146.0,137.0,154.0,136.0,160.0,136.0,130.0,147.0,129.0,143.0,154.0,118.0,133.0,142.0,131.0,146.0,127.0,142.0,129.0,150.0,130.0,116.0,140.0,130.0,123.0,136.0,130.0,139.0,155.0,137.0,137.0,122.0,123.0,125.0,132.0,128.0,131.0,112.0,126.0,137.0,147.0,119.0,133.0,142.0,118.0,114.0,121.0,109.0,140.0,141.0,126.0,136.0,142.0,109.0,149.0,131.0,130.0,124.0,120.0,133.0,137.0,140.0,118.0
WI,Vernon County,USC00478827,43.5594,-90.8761,Midwest,East North Central,126.0,127.68,127.0,143.0,133.0,119.0,,,118.0,,146.0,146.0,,,118.0,136.0,137.0,127.0,118.0,125.0,117.0,124.0,114.0,112.0,112.0,,123.0,114.0,109.0,121.0,127.0,155.0,131.0,149.0,129.0,,122.0,113.0,106.0,133.0,128.0,128.0,137.0,124.0,125.0,128.0,133.0,146.0,113.0,143.0,106.0,,134.0,142.0,131.0,132.0,137.0,147.0,117.0,137.0,127.0,112.0,129.0,129.0,126.0,,135.0,139.0,120.0,146.0,151.0,122.0,140.0,125.0,,161.0,,114.0,148.0,140.0,,126.0,134.0,141.0,118.0,129.0,140.0,114.0,141.0,113.0,,,100.0,106.0,121.0,103.0,100.0,125.0,118.0,133.0,136.0,117.0,137.0
WI,Jefferson County,USC00478919,43.1742,-88.7364,Midwest,East North Central,115.5,117.2,118.0,143.0,133.0,119.0,135.0,136.0,119.0,133.0,141.0,106.0,116.0,113.0,118.0,139.0,117.0,123.0,118.0,124.0,132.0,124.0,,106.0,133.0,122.0,125.0,130.0,130.0,121.0,119.0,155.0,117.0,130.0,129.0,115.0,122.0,116.0,107.0,118.0,127.0,98.0,121.0,136.0,143.0,112.0,134.0,123.0,110.0,143.0,115.0,149.0,133.0,142.0,127.0,120.0,126.0,147.0,117.0,104.0,129.0,112.0,128.0,130.0,126.0,122.0,117.0,131.0,112.0,129.0,103.0,100.0,123.0,99.0,115.0,128.0,130.0,103.0,127.0,117.0,127.0,115.0,134.0,112.0,118.0,105.0,113.0,109.0,141.0,113.0,125.0,124.0,116.0,107.0,121.0,111.0,108.0,124.0,119.0,111.0,114.0,116.0,136.0
WI,Waukesha County,USC00478937,43.0064,-88.2492,Midwest,East North Central,117.0,117.72,121.0,143.0,121.0,116.0,137.0,135.0,119.0,133.0,141.0,146.0,124.0,120.0,133.0,139.0,137.0,124.0,123.0,117.0,133.0,126.0,114.0,135.0,133.0,,132.0,130.0,130.0,134.0,120.0,156.0,133.0,130.0,129.0,131.0,128.0,116.0,116.0,133.0,128.0,98.0,129.0,136.0,125.0,112.0,122.0,147.0,110.0,143.0,106.0,118.0,130.0,132.0,127.0,120.0,126.0,123.0,117.0,104.0,127.0,111.0,129.0,129.0,122.0,121.0,117.0,130.0,118.0,137.0,113.0,107.0,123.0,,,,,,119.0,117.0,97.0,99.0,134.0,108.0,107.0,115.0,113.0,109.0,141.0,115.0,118.0,125.0,126.0,106.0,122.0,113.0,131.0,112.0,119.0,133.0,,,
WI,Waupaca County,USC00478951,44.3547,-89.0592,Midwest,East North Central,125.5,125.7,128.0,143.0,121.0,138.0,136.0,136.0,118.0,150.0,141.0,145.0,123.0,,135.0,139.0,137.0,123.0,123.0,124.0,145.0,124.0,117.0,135.0,132.0,132.0,125.0,130.0,110.0,133.0,125.0,155.0,133.0,149.0,129.0,130.0,128.0,116.0,116.0,133.0,140.0,137.0,,136.0,143.0,135.0,134.0,143.0,113.0,143.0,135.0,149.0,151.0,142.0,131.0,146.0,127.0,147.0,117.0,,130.0,112.0,133.0,130.0,122.0,124.0,130.0,139.0,118.0,137.0,125.0,101.0,123.0,125.0,146.0,128.0,131.0,123.0,127.0,116.0,122.0,129.0,134.0,136.0,118.0,114.0,113.0,109.0,139.0,124.0,136.0,132.0,126.0,107.0,149.0,113.0,131.0,147.0,120.0,133.0,137.0,140.0,118.0
WY,Platte County,USC00481730,41.7594,-104.8222,West,Mountain,143.5,145.06666666666666,141.0,164.0,181.0,157.0,156.0,133.0,153.0,136.0,160.0,133.0,172.0,168.0,142.0,171.0,166.0,142.0,,149.0,160.0,154.0,144.0,159.0,135.0,159.0,176.0,128.0,164.0,165.0,170.0,169.0,171.0,164.0,136.0,129.0,165.0,155.0,190.0,176.0,160.0,143.0,175.0,174.0,125.0,152.0,174.0,135.0,159.0,141.0,154.0,147.0,163.0,163.0,141.0,165.0,164.0,141.0,135.0,154.0,153.0,168.0,171.0,142.0,153.0,153.0,147.0,167.0,161.0,140.0,162.0,170.0,146.0,147.0,137.0,173.0,137.0,126.0,147.0,131.0,124.0,162.0,142.0,139.0,157.0,132.0,135.0,145.0,145.0,159.0,135.0,148.0,136.0,159.0,135.0,122.0,133.0,140.0,134.0,126.0,134.0,141.0,132.0
WY,Uinta County,USC00483100,41.265,-110.9508,West,Mountain,166.0,165.6,,164.0,181.0,155.0,178.0,185.0,153.0,173.0,203.0,167.0,168.0,160.0,190.0,190.0,181.0,188.0,187.0,158.0,189.0,177.0,161.0,169.0,186.0,203.0,162.0,179.0,179.0,194.0,175.0,181.0,191.0,182.0,211.0,202.0,211.0,194.0,168.0,178.0,203.0,194.0,171.0,205.0,181.0,190.0,174.0,137.0,167.0,208.0,172.0,180.0,176.0,182.0,183.0,180.0,181.0,181.0,178.0,171.0,185.0,179.0,186.0,150.0,177.0,166.0,168.0,166.0,161.0,,,176.0,143.0,200.0,154.0,173.0,166.0,171.0,132.0,175.0,168.0,212.0,152.0,176.0,182.0,140.0,169.0,164.0,163.0,140.0,151.0,165.0,172.0,169.0,,,,,173.0,148.0,169.0,,
FL,Lee County,USW00012835,26.585,-81.8614,South,South Atlantic,11.0,11.666666666666666,11.0,,5.0,,,,,,,,,16.0,,,,,,,,,,,,,29.0,,,,,,,,15.0,,,,,,,44.0,,,52.0,11.0,24.0,,13.0,-17.0,15.0,,31.0,57.0,,-15.0,10.0,21.0,,,-8.0,,,20.0,54.0,,,35.0,12.0,,-5.0,22.0,28.0,,,,-6.0,,,,,,,,,,,5.0,,,,,,,3.0,,11.0,,,,,,
LA,Orleans Parish,USW00012930,29.9167,-90.1303,South,West South Central,33.0,30.434782608695652,31.0,65.0,36.0,58.0,67.0,28.0,64.0,79.0,75.0,-5.0,,,,43.0,48.0,22.0,73.0,43.0,70.0,60.0,50.0,60.0,32.0,54.0,42.0,47.0,59.0,63.0,,,23.0,,32.0,32.0,48.0,73.0,,,39.0,86.0,15.0,18.0,49.0,24.0,66.0,40.0,13.0,53.0,54.0,57.0,36.0,39.0,84.0,6.0,35.0,41.0,16.0,,-9.0,14.0,28.0,29.0,53.0,41.0,63.0,43.0,17.0,,38.0,44.0,43.0,27.0,43.0,55.0,-5.0,-6.0,,73.0,33.0,,69.0,,,,37.0,4.0,64.0,25.0,,24.0,44.0,-22.0,20.0,16.0,14.0,43.0,,,30.0,65.0,
NJ,Atlantic County,USW00013724,39.3792,-74.4242,Northeast,Middle Atlantic,83.0,84.51851851851852,88.0,105.0,103.0,93.0,100.0,101.0,93.0,92.0,94.0,63.0,110.0,101.0,109.0,77.0,114.0,80.0,108.0,88.0,89.0,106.0,99.0,88.0,87.0,103.0,105.0,90.0,85.0,105.0,97.0,67.0,60.0,90.0,101.0,79.0,104.0,86.0,78.0,70.0,94.0,88.0,92.0,103.0,99.0,88.0,102.0,99.0,77.0,82.0,96.0,95.0,88.0,102.0,85.0,91.0,89.0,90.0,100.0,59.0,100.0,104.0,103.0,100.0,77.0,87.0,108.0,79.0,100.0,58.0,84.0,100.0,82.0,91.0,,,,90.0,94.0,79.0,78.0,96.0,100.0,100.0,76.0,75.0,78.0,87.0,97.0,73.0,97.0,75.0,81.0,80.0,84.0,83.0,65.0,88.0,66.0,94.0,106.0,88.0,101.0
SC,Charleston County,USW00013782,32.78,-79.9319,South,South Atlantic,38.0,37.4,37.0,44.0,36.0,48.0,68.0,27.0,48.0,55.0,71.0,62.0,73.0,62.0,50.0,45.0,62.0,46.0,75.0,43.0,71.0,59.0,53.0,60.0,,55.0,57.0,61.0,59.0,63.0,44.0,33.0,28.0,62.0,42.0,1.0,,42.0,31.0,4.0,13.0,86.0,10.0,19.0,52.0,52.0,73.0,36.0,65.0,58.0,43.0,57.0,37.0,57.0,61.0,70.0,57.0,45.0,51.0,49.0,57.0,62.0,20.0,48.0,64.0,50.0,63.0,43.0,27.0,20.0,39.0,44.0,29.0,27.0,44.0,56.0,57.0,48.0,20.0,75.0,22.0,40.0,69.0,19.0,-24.0,6.0,28.0,26.0,64.0,28.0,28.0,28.0,44.0,37.0,59.0,62.0,57.0,23.0,43.0,48.0,30.0,51.0,45.0
